Tarih,Saat,PTF (TL/MWh),PTF (USD/MWh),PTF (EUR/MWh)
18.04.2025,18:00,3.400,00,89,36,78,62
18.04.2025,19:00,3.400,00,89,36,78,62
18.04.2025,20:00,3.400,00,89,36,78,62
18.04.2025,21:00,3.400,00,89,36,78,62
18.04.2025,22:00,3.400,00,89,36,78,62
18.04.2025,23:00,3.320,00,87,26,76,77
19.04.2025,00:00,3.225,10,84,73,74,54
19.04.2025,01:00,3.095,81,81,34,71,56
19.04.2025,02:00,2.906,24,76,36,67,17
19.04.2025,03:00,2.698,47,70,90,62,37
19.04.2025,04:00,2.700,00,70,94,62,41
19.04.2025,05:00,3.069,99,80,66,70,96
19.04.2025,06:00,3.200,01,84,08,73,96
19.04.2025,07:00,2.240,00,58,85,51,77
19.04.2025,08:00,2.599,02,68,29,60,07
19.04.2025,09:00,2.239,99,58,85,51,77
19.04.2025,10:00,1.394,60,36,64,32,23
19.04.2025,11:00,1.263,64,33,20,29,21
19.04.2025,12:00,1.000,06,26,28,23,12
19.04.2025,13:00,1.237,59,32,52,28,61
19.04.2025,14:00,1.000,05,26,27,23,11
19.04.2025,15:00,250,00,6,57,5,78
19.04.2025,16:00,1.001,00,26,30,23,14
19.04.2025,17:00,2.506,00,65,84,57,92
19.04.2025,18:00,2.700,01,70,94,62,41
19.04.2025,19:00,3.400,00,89,33,78,59
19.04.2025,20:00,3.400,00,89,33,78,59
19.04.2025,21:00,3.400,00,89,33,78,59
19.04.2025,22:00,3.371,00,88,57,77,92
19.04.2025,23:00,2.999,98,78,82,69,34
20.04.2025,00:00,3.150,00,82,89,72,89
20.04.2025,01:00,2.984,34,78,53,69,06
20.04.2025,02:00,2.620,00,68,94,60,63
20.04.2025,03:00,2.744,00,72,20,63,50
20.04.2025,04:00,2.800,00,73,68,64,79
20.04.2025,05:00,3.200,00,84,20,74,05
20.04.2025,06:00,3.304,47,86,95,76,47
20.04.2025,07:00,1.861,61,48,99,43,08
20.04.2025,08:00,301,01,7,92,6,97
20.04.2025,09:00,200,00,5,26,4,63
20.04.2025,10:00,128,93,3,39,2,98
20.04.2025,11:00,81,00,2,13,1,87
20.04.2025,12:00,58,31,1,53,1,35
20.04.2025,13:00,80,00,2,11,1,85
20.04.2025,14:00,80,01,2,11,1,85
20.04.2025,15:00,128,01,3,37,2,96
20.04.2025,16:00,251,00,6,60,5,81
20.04.2025,17:00,1.575,01,41,44,36,45
20.04.2025,18:00,2.799,99,73,68,64,79
20.04.2025,19:00,3.400,00,89,47,78,68
20.04.2025,20:00,3.400,00,89,47,78,68
20.04.2025,21:00,3.400,00,89,47,78,68
20.04.2025,22:00,3.105,94,81,73,71,87
20.04.2025,23:00,2.987,34,78,61,69,13
21.04.2025,00:00,3.000,50,78,95,69,43
21.04.2025,01:00,2.937,33,77,29,67,97
21.04.2025,02:00,2.902,80,76,38,67,17
21.04.2025,03:00,2.790,01,73,42,64,56
21.04.2025,04:00,2.830,92,74,49,65,51
21.04.2025,05:00,3.100,00,81,57,71,74
21.04.2025,06:00,2.829,99,74,47,65,49
21.04.2025,07:00,2.350,00,61,84,54,38
21.04.2025,08:00,3.200,00,84,20,74,05
21.04.2025,09:00,2.249,99,59,21,52,07
21.04.2025,10:00,1.684,97,44,34,38,99
21.04.2025,11:00,1.684,98,44,34,38,99
21.04.2025,12:00,1.255,01,33,02,29,04
21.04.2025,13:00,1.399,99,36,84,32,40
21.04.2025,14:00,1.720,00,45,26,39,80
21.04.2025,15:00,1.684,98,44,34,38,99
21.04.2025,16:00,2.910,11,76,58,67,34
21.04.2025,17:00,3.125,00,82,23,72,31
21.04.2025,18:00,3.360,00,88,41,77,75
21.04.2025,19:00,3.400,00,89,47,78,68
21.04.2025,20:00,3.400,00,89,47,78,68
21.04.2025,21:00,3.400,00,89,47,78,68
21.04.2025,22:00,3.400,00,89,47,78,68
21.04.2025,23:00,3.300,01,86,84,76,36
22.04.2025,00:00,3.199,99,84,20,74,05
22.04.2025,01:00,2.929,00,77,07,67,78
22.04.2025,02:00,2.940,40,77,37,68,04
22.04.2025,03:00,2.936,00,77,26,67,94
22.04.2025,04:00,2.819,99,74,20,65,26
22.04.2025,05:00,3.028,35,79,69,70,08
22.04.2025,06:00,2.698,47,71,01,62,44
22.04.2025,07:00,2.599,00,68,39,60,14
22.04.2025,08:00,3.223,85,84,83,74,60
22.04.2025,09:00,2.750,00,72,36,63,64
22.04.2025,10:00,1.684,97,44,34,38,99
22.04.2025,11:00,1.399,00,36,81,32,37
22.04.2025,12:00,999,99,26,31,23,14
22.04.2025,13:00,1.400,00,36,84,32,40
22.04.2025,14:00,1.800,00,47,36,41,65
22.04.2025,15:00,2.061,62,54,25,47,71
22.04.2025,16:00,2.819,99,74,20,65,26
22.04.2025,17:00,2.947,46,77,56,68,21
22.04.2025,18:00,3.300,00,86,83,76,36
22.04.2025,19:00,3.400,00,89,47,78,68
22.04.2025,20:00,3.400,00,89,47,78,68
22.04.2025,21:00,3.400,00,89,47,78,68
22.04.2025,22:00,3.400,00,89,47,78,68
22.04.2025,23:00,3.100,00,81,57,71,74
23.04.2025,00:00,2.936,62,77,05,66,76
23.04.2025,01:00,2.910,33,76,36,66,17
23.04.2025,02:00,2.698,48,70,80,61,35
23.04.2025,03:00,2.909,56,76,34,66,15
23.04.2025,04:00,2.620,00,68,74,59,56
23.04.2025,05:00,2.619,99,68,74,59,56
23.04.2025,06:00,2.928,99,76,85,66,59
23.04.2025,07:00,1.899,00,49,82,43,17
23.04.2025,08:00,2.698,48,70,80,61,35
23.04.2025,09:00,1.864,98,48,93,42,40
23.04.2025,10:00,1.499,99,39,36,34,10
23.04.2025,11:00,1.575,01,41,32,35,81
23.04.2025,12:00,556,00,14,59,12,64
23.04.2025,13:00,999,99,26,24,22,73
23.04.2025,14:00,1.539,99,40,40,35,01
23.04.2025,15:00,556,00,14,59,12,64
23.04.2025,16:00,1.575,01,41,32,35,81
23.04.2025,17:00,2.702,01,70,89,61,43
23.04.2025,18:00,3.223,85,84,58,73,29
23.04.2025,19:00,3.400,00,89,21,77,30
23.04.2025,20:00,3.400,00,89,21,77,30
23.04.2025,21:00,3.400,00,89,21,77,30
23.04.2025,22:00,2.881,88,75,61,65,52
23.04.2025,23:00,2.935,17,77,01,66,73
24.04.2025,00:00,3.100,09,81,30,70,72
24.04.2025,01:00,3.079,99,80,77,70,26
24.04.2025,02:00,2.950,01,77,36,67,30
24.04.2025,03:00,2.800,00,73,43,63,88
24.04.2025,04:00,2.598,01,68,13,59,27
24.04.2025,05:00,2.817,99,73,90,64,29
24.04.2025,06:00,2.694,01,70,65,61,46
24.04.2025,07:00,1.898,99,49,80,43,32
24.04.2025,08:00,3.390,01,88,90,77,34
24.04.2025,09:00,3.296,46,86,45,75,20
24.04.2025,10:00,1.684,98,44,19,38,44
24.04.2025,11:00,1.903,46,49,92,43,42
24.04.2025,12:00,1.379,89,36,19,31,48
24.04.2025,13:00,1.684,98,44,19,38,44
24.04.2025,14:00,2.755,58,72,27,62,86
24.04.2025,15:00,3.105,00,81,43,70,83
24.04.2025,16:00,3.070,00,80,51,70,04
24.04.2025,17:00,3.220,01,84,45,73,46
24.04.2025,18:00,3.360,00,88,12,76,65
24.04.2025,19:00,3.400,00,89,17,77,56
24.04.2025,20:00,3.400,00,89,17,77,56
24.04.2025,21:00,3.400,00,89,17,77,56
24.04.2025,22:00,3.244,44,85,09,74,02
24.04.2025,23:00,2.996,46,78,58,68,36
25.04.2025,00:00,2.950,00,77,36,67,30
25.04.2025,01:00,2.876,01,75,42,65,61
25.04.2025,02:00,2.498,48,65,52,57,00
25.04.2025,03:00,2.080,00,54,55,47,45
25.04.2025,04:00,2.390,01,62,68,54,52
25.04.2025,05:00,2.500,01,65,56,57,03
25.04.2025,06:00,2.388,00,62,63,54,48
25.04.2025,07:00,2.489,00,65,27,56,78
25.04.2025,08:00,3.400,00,89,17,77,56
25.04.2025,09:00,3.400,00,89,17,77,56
25.04.2025,10:00,3.220,01,84,45,73,46
25.04.2025,11:00,3.022,93,79,28,68,96
25.04.2025,12:00,1.615,99,42,38,36,87
25.04.2025,13:00,1.379,89,36,19,31,48
25.04.2025,14:00,1.917,01,50,27,43,73
25.04.2025,15:00,2.063,32,54,11,47,07
25.04.2025,16:00,2.940,66,77,12,67,09
25.04.2025,17:00,3.198,00,83,87,72,96
25.04.2025,18:00,3.400,00,89,17,77,56
25.04.2025,19:00,3.400,00,89,17,77,56
25.04.2025,20:00,3.400,00,89,17,77,56
25.04.2025,21:00,3.400,00,89,17,77,56
25.04.2025,22:00,3.400,00,89,17,77,56
25.04.2025,23:00,3.359,99,88,12,76,65
26.04.2025,00:00,3.149,99,82,40,72,44
26.04.2025,01:00,3.165,48,82,80,72,79
26.04.2025,02:00,3.294,17,86,17,75,75
26.04.2025,03:00,2.818,00,73,71,64,80
26.04.2025,04:00,2.694,00,70,47,61,95
26.04.2025,05:00,2.817,99,73,71,64,80
26.04.2025,06:00,1.864,99,48,78,42,89
26.04.2025,07:00,1.994,00,52,16,45,85
26.04.2025,08:00,2.712,18,70,95,62,37
26.04.2025,09:00,1.994,01,52,16,45,86
26.04.2025,10:00,1.575,01,41,20,36,22
26.04.2025,11:00,1.400,00,36,62,32,20
26.04.2025,12:00,1.182,01,30,92,27,18
26.04.2025,13:00,1.499,99,39,24,34,49
26.04.2025,14:00,1.399,99,36,62,32,19
26.04.2025,15:00,1.050,00,27,47,24,15
26.04.2025,16:00,1.685,00,44,08,38,75
26.04.2025,17:00,2.646,69,69,23,60,86
26.04.2025,18:00,3.400,00,88,94,78,19
26.04.2025,19:00,3.400,00,88,94,78,19
26.04.2025,20:00,3.400,00,88,94,78,19
26.04.2025,21:00,3.400,00,88,94,78,19
26.04.2025,22:00,3.400,00,88,94,78,19
26.04.2025,23:00,3.250,00,85,01,74,74
27.04.2025,00:00,3.144,01,82,21,72,42
27.04.2025,01:00,3.144,01,82,21,72,42
27.04.2025,02:00,2.845,81,74,41,65,55
27.04.2025,03:00,2.614,99,68,37,60,23
27.04.2025,04:00,2.620,00,68,50,60,35
27.04.2025,05:00,2.837,81,74,20,65,37
27.04.2025,06:00,3.150,01,82,36,72,56
27.04.2025,07:00,779,99,20,39,17,97
27.04.2025,08:00,250,01,6,54,5,76
27.04.2025,09:00,130,01,3,40,2,99
27.04.2025,10:00,121,00,3,16,2,79
27.04.2025,11:00,81,00,2,12,1,87
27.04.2025,12:00,100,00,2,61,2,30
27.04.2025,13:00,128,00,3,35,2,95
27.04.2025,14:00,129,00,3,37,2,97
27.04.2025,15:00,140,00,3,66,3,22
27.04.2025,16:00,150,00,3,92,3,46
27.04.2025,17:00,701,45,18,34,16,16
27.04.2025,18:00,2.367,01,61,89,54,52
27.04.2025,19:00,3.400,00,88,90,78,32
27.04.2025,20:00,3.400,00,88,90,78,32
27.04.2025,21:00,3.247,99,84,92,74,82
27.04.2025,22:00,1.684,97,44,06,38,81
27.04.2025,23:00,1.025,00,26,80,23,61
28.04.2025,00:00,1.684,97,44,06,38,81
28.04.2025,01:00,1.056,99,27,64,24,35
28.04.2025,02:00,748,00,19,56,17,23
28.04.2025,03:00,267,23,6,99,6,16
28.04.2025,04:00,301,01,7,87,6,93
28.04.2025,05:00,475,10,12,42,10,94
28.04.2025,06:00,510,00,13,33,11,75
28.04.2025,07:00,250,00,6,54,5,76
28.04.2025,08:00,1.684,97,44,06,38,81
28.04.2025,09:00,1.317,01,34,44,30,34
28.04.2025,10:00,549,99,14,38,12,67
28.04.2025,11:00,509,99,13,33,11,75
28.04.2025,12:00,250,00,6,54,5,76
28.04.2025,13:00,301,02,7,87,6,93
28.04.2025,14:00,915,10,23,93,21,08
28.04.2025,15:00,698,01,18,25,16,08
28.04.2025,16:00,1.314,33,34,37,30,27
28.04.2025,17:00,2.063,97,53,97,47,54
28.04.2025,18:00,2.784,01,72,79,64,13
28.04.2025,19:00,3.300,01,86,28,76,01
28.04.2025,20:00,3.400,00,88,90,78,32
28.04.2025,21:00,3.300,00,86,28,76,01
28.04.2025,22:00,3.002,08,78,49,69,15
28.04.2025,23:00,2.000,01,52,29,46,07
29.04.2025,00:00,1.740,10,45,50,40,08
29.04.2025,01:00,1.684,98,44,06,38,81
29.04.2025,02:00,1.400,00,36,61,32,25
29.04.2025,03:00,1.680,00,43,93,38,70
29.04.2025,04:00,1.263,63,33,04,29,11
29.04.2025,05:00,1.309,33,34,23,30,16
29.04.2025,06:00,1.309,33,34,23,30,16
29.04.2025,07:00,799,99,20,92,18,43
29.04.2025,08:00,1.865,00,48,76,42,96
29.04.2025,09:00,1.684,98,44,06,38,81
29.04.2025,10:00,500,00,13,07,11,52
29.04.2025,11:00,336,05,8,79,7,74
29.04.2025,12:00,200,01,5,23,4,61
29.04.2025,13:00,485,11,12,68,11,17
29.04.2025,14:00,1.250,01,32,68,28,79
29.04.2025,15:00,1.263,63,33,04,29,11
29.04.2025,16:00,1.684,98,44,06,38,81
29.04.2025,17:00,2.298,01,60,09,52,93
29.04.2025,18:00,3.300,01,86,28,76,01
29.04.2025,19:00,3.400,00,88,90,78,32
29.04.2025,20:00,3.400,00,88,90,78,32
29.04.2025,21:00,3.400,00,88,90,78,32
29.04.2025,22:00,2.820,00,73,73,64,96
29.04.2025,23:00,2.344,99,61,31,54,02
30.04.2025,00:00,2.979,99,77,67,68,46
30.04.2025,01:00,2.788,02,72,67,64,05
30.04.2025,02:00,1.860,00,48,48,42,73
30.04.2025,03:00,1.679,99,43,79,38,59
30.04.2025,04:00,1.679,98,43,79,38,59
30.04.2025,05:00,1.679,99,43,79,38,59
30.04.2025,06:00,1.374,69,35,83,31,58
30.04.2025,07:00,799,99,20,85,18,38
30.04.2025,08:00,2.433,00,63,41,55,89
30.04.2025,09:00,1.679,99,43,79,38,59
30.04.2025,10:00,1.399,99,36,49,32,16
30.04.2025,11:00,1.400,00,36,49,32,16
30.04.2025,12:00,501,02,13,06,11,51
30.04.2025,13:00,898,01,23,41,20,63
30.04.2025,14:00,1.400,00,36,49,32,16
30.04.2025,15:00,1.250,01,32,58,28,72
30.04.2025,16:00,1.679,99,43,79,38,59
30.04.2025,17:00,3.220,00,83,93,73,97
30.04.2025,18:00,3.323,99,86,64,76,36
30.04.2025,19:00,3.400,00,88,62,78,11
30.04.2025,20:00,3.400,00,88,62,78,11
30.04.2025,21:00,3.400,00,88,62,78,11
30.04.2025,22:00,3.051,41,79,53,70,10
30.04.2025,23:00,2.933,00,76,45,67,38
01.05.2025,00:00,1.499,00,39,07,34,31
01.05.2025,01:00,1.575,00,41,05,36,05
01.05.2025,02:00,1.399,99,36,49,32,05
01.05.2025,03:00,1.400,00,36,49,32,05
01.05.2025,04:00,1.399,99,36,49,32,05
01.05.2025,05:00,1.399,99,36,49,32,05
01.05.2025,06:00,1.361,60,35,49,31,17
01.05.2025,07:00,1.042,00,27,16,23,85
01.05.2025,08:00,1.499,01,39,07,34,31
01.05.2025,09:00,1.499,01,39,07,34,31
01.05.2025,10:00,1.299,01,33,86,29,74
01.05.2025,11:00,1.361,60,35,49,31,17
01.05.2025,12:00,999,99,26,06,22,89
01.05.2025,13:00,1.263,64,32,94,28,93
01.05.2025,14:00,1.299,01,33,86,29,74
01.05.2025,15:00,748,01,19,50,17,12
01.05.2025,16:00,749,99,19,55,17,17
01.05.2025,17:00,1.865,00,48,61,42,69
01.05.2025,18:00,3.080,00,80,28,70,50
01.05.2025,19:00,3.399,00,88,59,77,81
01.05.2025,20:00,3.399,01,88,59,77,81
01.05.2025,21:00,3.399,00,88,59,77,81
01.05.2025,22:00,2.817,99,73,45,64,51
01.05.2025,23:00,2.818,00,73,45,64,51
02.05.2025,00:00,3.044,01,79,34,69,76
02.05.2025,01:00,2.976,01,77,56,68,20
02.05.2025,02:00,2.853,80,74,38,65,40
02.05.2025,03:00,2.700,01,70,37,61,88
02.05.2025,04:00,2.700,00,70,37,61,88
02.05.2025,05:00,2.700,01,70,37,61,88
02.05.2025,06:00,2.499,01,65,13,57,27
02.05.2025,07:00,2.499,99,65,16,57,29
02.05.2025,08:00,3.399,54,88,60,77,91
02.05.2025,09:00,3.399,54,88,60,77,91
02.05.2025,10:00,3.359,99,87,57,77,00
02.05.2025,11:00,3.298,25,85,96,75,59
02.05.2025,12:00,1.864,99,48,61,42,74
02.05.2025,13:00,1.000,01,26,06,22,92
02.05.2025,14:00,1.999,00,52,10,45,81
02.05.2025,15:00,1.000,00,26,06,22,92
02.05.2025,16:00,1.895,00,49,39,43,43
02.05.2025,17:00,3.132,74,81,65,71,79
02.05.2025,18:00,2.499,01,65,13,57,27
02.05.2025,19:00,3.359,99,87,57,77,00
02.05.2025,20:00,3.399,53,88,60,77,91
02.05.2025,21:00,3.300,00,86,01,75,63
02.05.2025,22:00,2.614,99,68,15,59,93
02.05.2025,23:00,2.927,34,76,30,67,09
03.05.2025,00:00,2.976,01,77,56,68,20
03.05.2025,01:00,2.999,98,78,19,68,75
03.05.2025,02:00,2.400,01,62,55,55,00
03.05.2025,03:00,2.575,01,67,11,59,01
03.05.2025,04:00,2.834,83,73,88,64,97
03.05.2025,05:00,2.671,01,69,61,61,21
03.05.2025,06:00,2.199,99,57,34,50,42
03.05.2025,07:00,501,00,13,06,11,48
03.05.2025,08:00,2.240,00,58,38,51,33
03.05.2025,09:00,1.453,00,37,87,33,30
03.05.2025,10:00,501,00,13,06,11,48
03.05.2025,11:00,1.263,63,32,93,28,96
03.05.2025,12:00,1.000,00,26,06,22,92
03.05.2025,13:00,1.600,00,41,70,36,67
03.05.2025,14:00,505,11,13,16,11,58
03.05.2025,15:00,249,99,6,52,5,73
03.05.2025,16:00,1.397,53,36,42,32,03
03.05.2025,17:00,3.034,00,79,08,69,53
03.05.2025,18:00,3.399,53,88,60,77,91
03.05.2025,19:00,3.400,00,88,61,77,92
03.05.2025,20:00,3.400,00,88,61,77,92
03.05.2025,21:00,3.400,00,88,61,77,92
03.05.2025,22:00,3.399,53,88,60,77,91
03.05.2025,23:00,3.380,51,88,11,77,47
04.05.2025,00:00,3.070,01,80,01,70,58
04.05.2025,01:00,3.000,00,78,19,68,97
04.05.2025,02:00,2.499,00,65,13,57,45
04.05.2025,03:00,2.620,00,68,28,60,24
04.05.2025,04:00,2.898,00,75,53,66,63
04.05.2025,05:00,2.620,00,68,28,60,24
04.05.2025,06:00,3.131,00,81,60,71,98
04.05.2025,07:00,800,00,20,85,18,39
04.05.2025,08:00,150,01,3,91,3,45
04.05.2025,09:00,50,01,1,30,1,15
04.05.2025,10:00,16,00,0,42,0,37
04.05.2025,11:00,14,03,0,37,0,32
04.05.2025,12:00,16,01,0,42,0,37
04.05.2025,13:00,50,00,1,30,1,15
04.05.2025,14:00,56,00,1,46,1,29
04.05.2025,15:00,80,00,2,08,1,84
04.05.2025,16:00,151,00,3,94,3,47
04.05.2025,17:00,1.750,00,45,61,40,23
04.05.2025,18:00,2.999,99,78,19,68,97
04.05.2025,19:00,3.399,79,88,61,78,16
04.05.2025,20:00,3.400,00,88,61,78,17
04.05.2025,21:00,3.399,79,88,61,78,16
04.05.2025,22:00,3.250,00,84,70,74,72
04.05.2025,23:00,3.074,01,80,12,70,67
05.05.2025,00:00,3.399,78,88,61,78,16
05.05.2025,01:00,3.300,00,86,01,75,87
05.05.2025,02:00,3.233,10,84,26,74,33
05.05.2025,03:00,2.998,00,78,13,68,93
05.05.2025,04:00,3.040,00,79,23,69,89
05.05.2025,05:00,2.600,00,67,76,59,78
05.05.2025,06:00,2.250,01,58,64,51,73
05.05.2025,07:00,1.399,99,36,49,32,19
05.05.2025,08:00,3.359,99,87,57,77,25
05.05.2025,09:00,3.137,22,81,76,72,13
05.05.2025,10:00,1.400,00,36,49,32,19
05.05.2025,11:00,1.864,99,48,61,42,88
05.05.2025,12:00,999,99,26,06,22,99
05.05.2025,13:00,1.310,01,34,14,30,12
05.05.2025,14:00,2.400,00,62,55,55,18
05.05.2025,15:00,2.348,99,61,22,54,00
05.05.2025,16:00,2.820,00,73,50,64,83
05.05.2025,17:00,3.304,43,86,12,75,97
05.05.2025,18:00,3.399,78,88,61,78,16
05.05.2025,19:00,3.400,00,88,61,78,17
05.05.2025,20:00,3.400,00,88,61,78,17
05.05.2025,21:00,3.400,00,88,61,78,17
05.05.2025,22:00,3.359,99,87,57,77,25
05.05.2025,23:00,3.044,01,79,33,69,98
06.05.2025,00:00,3.248,00,84,65,74,67
06.05.2025,01:00,3.000,00,78,19,68,97
06.05.2025,02:00,2.452,87,63,93,56,39
06.05.2025,03:00,2.900,00,75,58,66,67
06.05.2025,04:00,3.096,00,80,69,71,18
06.05.2025,05:00,3.163,63,82,45,72,73
06.05.2025,06:00,2.820,00,73,50,64,83
06.05.2025,07:00,2.063,18,53,77,47,43
06.05.2025,08:00,3.200,00,83,40,73,57
06.05.2025,09:00,1.928,01,50,25,44,33
06.05.2025,10:00,1.080,01,28,15,24,83
06.05.2025,11:00,1.864,99,48,61,42,88
06.05.2025,12:00,521,01,13,58,11,98
06.05.2025,13:00,1.381,79,36,01,31,77
06.05.2025,14:00,1.349,99,35,18,31,04
06.05.2025,15:00,501,02,13,06,11,52
06.05.2025,16:00,2.637,00,68,73,60,63
06.05.2025,17:00,3.200,00,83,40,73,57
06.05.2025,18:00,2.999,99,78,19,68,97
06.05.2025,19:00,3.399,78,88,61,78,16
06.05.2025,20:00,3.399,79,88,61,78,16
06.05.2025,21:00,3.389,98,88,35,77,94
06.05.2025,22:00,2.890,01,75,32,66,44
06.05.2025,23:00,2.349,00,61,22,54,00
07.05.2025,00:00,3.196,93,83,01,73,25
07.05.2025,01:00,2.599,01,67,49,59,55
07.05.2025,02:00,2.599,99,67,51,59,58
07.05.2025,03:00,2.700,00,70,11,61,87
07.05.2025,04:00,2.610,00,67,77,59,80
07.05.2025,05:00,2.250,01,58,43,51,56
07.05.2025,06:00,2.063,39,53,58,47,28
07.05.2025,07:00,1.016,19,26,39,23,28
07.05.2025,08:00,1.864,99,48,43,42,73
07.05.2025,09:00,1.864,99,48,43,42,73
07.05.2025,10:00,1.000,00,25,97,22,91
07.05.2025,11:00,501,01,13,01,11,48
07.05.2025,12:00,170,00,4,41,3,90
07.05.2025,13:00,250,00,6,49,5,73
07.05.2025,14:00,1.250,01,32,46,28,64
07.05.2025,15:00,1.799,99,46,74,41,24
07.05.2025,16:00,1.199,99,31,16,27,50
07.05.2025,17:00,2.822,00,73,28,64,66
07.05.2025,18:00,2.850,02,74,01,65,30
07.05.2025,19:00,3.315,00,86,08,75,96
07.05.2025,20:00,3.399,78,88,28,77,90
07.05.2025,21:00,3.399,78,88,28,77,90
07.05.2025,22:00,3.049,99,79,20,69,89
07.05.2025,23:00,2.997,01,77,82,68,67
08.05.2025,00:00,3.080,00,79,95,70,58
08.05.2025,01:00,2.973,27,77,18,68,14
08.05.2025,02:00,2.558,01,66,40,58,62
08.05.2025,03:00,2.798,01,72,63,64,12
08.05.2025,04:00,2.798,01,72,63,64,12
08.05.2025,05:00,2.638,39,68,48,60,46
08.05.2025,06:00,2.638,38,68,48,60,46
08.05.2025,07:00,1.864,99,48,41,42,74
08.05.2025,08:00,3.380,50,87,75,77,47
08.05.2025,09:00,3.249,99,84,36,74,48
08.05.2025,10:00,2.499,99,64,89,57,29
08.05.2025,11:00,2.097,99,54,46,48,08
08.05.2025,12:00,1.098,00,28,50,25,16
08.05.2025,13:00,1.263,64,32,80,28,96
08.05.2025,14:00,1.599,98,41,53,36,67
08.05.2025,15:00,1.599,99,41,53,36,67
08.05.2025,16:00,2.622,00,68,06,60,09
08.05.2025,17:00,3.000,00,77,87,68,75
08.05.2025,18:00,3.276,14,85,04,75,08
08.05.2025,19:00,3.399,01,88,23,77,90
08.05.2025,20:00,3.399,01,88,23,77,90
08.05.2025,21:00,3.399,01,88,23,77,90
08.05.2025,22:00,2.888,38,74,97,66,19
08.05.2025,23:00,2.488,38,64,59,57,03
09.05.2025,00:00,3.200,00,83,00,73,04
09.05.2025,01:00,2.960,83,76,79,67,58
09.05.2025,02:00,2.819,99,73,14,64,37
09.05.2025,03:00,2.820,00,73,14,64,37
09.05.2025,04:00,3.007,16,77,99,68,64
09.05.2025,05:00,2.700,00,70,03,61,63
09.05.2025,06:00,2.822,00,73,19,64,42
09.05.2025,07:00,2.798,00,72,57,63,87
09.05.2025,08:00,3.399,00,88,16,77,59
09.05.2025,09:00,3.399,00,88,16,77,59
09.05.2025,10:00,2.928,99,75,97,66,86
09.05.2025,11:00,2.498,39,64,80,57,03
09.05.2025,12:00,1.042,39,27,04,23,79
09.05.2025,13:00,1.200,00,31,12,27,39
09.05.2025,14:00,3.239,80,84,03,73,95
09.05.2025,15:00,3.299,99,85,59,75,33
09.05.2025,16:00,3.017,22,78,26,68,87
09.05.2025,17:00,3.199,99,83,00,73,04
09.05.2025,18:00,3.399,00,88,16,77,59
09.05.2025,19:00,3.400,00,88,18,77,61
09.05.2025,20:00,3.400,00,88,18,77,61
09.05.2025,21:00,3.400,00,88,18,77,61
09.05.2025,22:00,3.399,00,88,16,77,59
09.05.2025,23:00,3.326,17,86,27,75,92
10.05.2025,00:00,3.175,00,82,35,72,95
10.05.2025,01:00,3.099,98,80,41,71,22
10.05.2025,02:00,2.835,04,73,54,65,14
10.05.2025,03:00,2.834,93,73,53,65,13
10.05.2025,04:00,3.072,66,79,70,70,60
10.05.2025,05:00,3.140,00,81,45,72,14
10.05.2025,06:00,2.240,00,58,10,51,47
10.05.2025,07:00,999,99,25,94,22,98
10.05.2025,08:00,1.864,99,48,37,42,85
10.05.2025,09:00,1.798,00,46,64,41,31
10.05.2025,10:00,1.381,80,35,84,31,75
10.05.2025,11:00,1.161,39,30,12,26,68
10.05.2025,12:00,748,01,19,40,17,19
10.05.2025,13:00,1.381,80,35,84,31,75
10.05.2025,14:00,1.399,99,36,31,32,17
10.05.2025,15:00,1.381,80,35,84,31,75
10.05.2025,16:00,600,01,15,56,13,79
10.05.2025,17:00,2.061,62,53,48,47,37
10.05.2025,18:00,2.599,01,67,41,59,71
10.05.2025,19:00,3.399,00,88,16,78,09
10.05.2025,20:00,3.400,00,88,19,78,12
10.05.2025,21:00,3.400,00,88,19,78,12
10.05.2025,22:00,3.299,99,85,60,75,82
10.05.2025,23:00,3.040,00,78,85,69,85
11.05.2025,00:00,2.997,79,77,72,69,09
11.05.2025,01:00,2.951,56,76,52,68,02
11.05.2025,02:00,2.950,00,76,48,67,99
11.05.2025,03:00,2.620,00,67,92,60,38
11.05.2025,04:00,2.910,11,75,45,67,07
11.05.2025,05:00,2.598,39,67,36,59,88
11.05.2025,06:00,2.154,56,55,86,49,65
11.05.2025,07:00,799,99,20,74,18,44
11.05.2025,08:00,200,00,5,19,4,61
11.05.2025,09:00,149,67,3,88,3,45
11.05.2025,10:00,120,00,3,11,2,77
11.05.2025,11:00,100,01,2,59,2,30
11.05.2025,12:00,101,00,2,62,2,33
11.05.2025,13:00,120,00,3,11,2,77
11.05.2025,14:00,120,00,3,11,2,77
11.05.2025,15:00,129,00,3,34,2,97
11.05.2025,16:00,144,97,3,76,3,34
11.05.2025,17:00,999,99,25,92,23,05
11.05.2025,18:00,3.050,00,79,07,70,29
11.05.2025,19:00,3.399,00,88,12,78,33
11.05.2025,20:00,3.400,00,88,15,78,36
11.05.2025,21:00,3.400,00,88,15,78,36
11.05.2025,22:00,3.399,00,88,12,78,33
11.05.2025,23:00,3.264,07,84,62,75,22
12.05.2025,00:00,3.200,00,82,96,73,75
12.05.2025,01:00,3.017,35,78,23,69,54
12.05.2025,02:00,2.820,00,73,11,64,99
12.05.2025,03:00,2.899,99,75,18,66,83
12.05.2025,04:00,2.854,51,74,00,65,79
12.05.2025,05:00,2.598,39,67,36,59,88
